K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
560,1,142,84.20729986391962,0.5600038352514908,0.00016521619278958655,560.0,optimal
560,1,143,87.52810000441968,0.5714492436784151,0.00010736007562191997,560.0,optimal
560,1,144,75.06669987924397,0.561062433490133,0.00013056016931033826,560.0,optimal
560,1,145,74.83859988860786,0.5706579979702671,0.0001114319367700122,560.0,optimal
560,1,146,76.41829992644489,0.5612542910148104,0.00015705913806845394,560.0,optimal
560,1,147,76.70950004830956,0.5683615737142691,0.00012259318820417923,560.0,optimal
560,1,148,74.6658998541534,0.5599374912738894,0.0001387333217291205,560.0,optimal
560,1,149,76.23420003801584,0.5666763785347527,0.00015866676310269552,560.0,optimal
560,1,150,74.77440009824932,0.5619917364255944,0.00014958235194877968,560.0,optimal
560,1,151,81.88960002735257,0.5686937794900956,0.00015327617485519525,560.0,optimal
560,1,152,73.23350012302399,0.5643062790647805,0.0001560074641195374,560.0,optimal
560,1,153,77.7367998380214,0.568645449146618,0.0001563113698337201,560.0,optimal
560,1,154,81.6268001217395,0.5713085991852223,0.00016029525714810895,560.0,optimal
560,1,155,79.96429991908371,0.5702213855534533,0.00012535893720521543,560.0,optimal
560,1,156,90.55389999412,0.5618773395978913,0.00014848489153339935,560.0,optimal
560,1,157,81.60429983399808,0.568016549790718,0.00010554072540208193,560.0,optimal
560,1,158,88.81310001015663,0.5620644715081599,0.00015975134164460618,560.0,optimal
560,1,159,87.41719997487962,0.5742935208382248,0.00013369967616878978,560.0,optimal
560,1,160,76.57389994710684,0.5699360786187417,0.0001204207530501944,560.0,optimal
560,1,161,73.67859990336001,0.564092237607569,0.0001576172835510162,560.0,optimal
560,1,162,80.63019998371601,0.5686056097127539,0.00010942649404814858,560.0,optimal
560,1,163,75.04389993846416,0.5613703366148379,0.00015627945141837257,560.0,optimal
560,1,164,72.94820016250014,0.5632085555110136,0.00013924723674009644,560.0,optimal
560,1,165,79.27910005673766,0.5708136036959809,0.0001561109608908466,560.0,optimal
560,1,166,78.59060005284846,0.565222292437103,0.00016137311785599292,560.0,optimal
560,1,167,83.17480003461242,0.566427366519948,0.0001558518693490802,560.0,optimal
560,1,168,74.81919997371733,0.5606712251648955,0.00015792998186394894,560.0,optimal
560,1,169,78.18830013275146,0.5665535416252294,0.00015002620288205227,560.0,optimal
560,1,170,74.41439991816878,0.5619917364255945,0.00014962990781623394,560.0,optimal
560,1,171,83.71839998289943,0.5676085731366082,0.0001509802243140349,560.0,optimal
560,1,172,74.98229993507266,0.5661159282097936,0.00014820833738318924,560.0,optimal
560,1,173,75.62909997068346,0.5718425705845426,0.00013761984697055054,560.0,optimal
560,1,174,84.01869982481003,0.5668878258536334,0.00014509317123342412,560.0,optimal
560,1,175,75.73969988152385,0.567561213035475,0.0001535379757404761,560.0,optimal
560,1,176,83.10310007072985,0.563685514337477,0.00015904584450047218,560.0,optimal
560,1,177,75.32660011202097,0.5691707894423399,0.00011224488424240279,560.0,optimal
560,1,178,79.50550015084445,0.5642822592878787,0.00016140194965206606,560.0,optimal
560,1,179,93.38640002533793,0.5636017404527942,0.00015017077501033993,560.0,optimal
560,1,180,76.85840013436973,0.56708064374145,0.00013922625368612647,560.0,optimal
560,1,181,85.02450003288686,0.5636181882665383,0.00016165032158854567,560.0,optimal
560,1,182,74.90739994682372,0.5630814753951794,0.00014815373623099012,560.0,optimal
560,1,183,86.96709992364049,0.5695098223308305,0.0001230511471624884,560.0,optimal
560,1,184,77.73849996738136,0.5684370723557757,0.00010281053278543204,560.0,optimal
560,1,185,74.81370004825294,0.5671502961600025,0.00015282997060384333,560.0,optimal
560,1,186,88.53060007095337,0.5706046609487778,0.00010478624205586066,560.0,optimal
560,1,187,87.44170004501939,0.5683260656178942,0.00014163095290357095,560.0,optimal
560,1,188,82.23369996994734,0.567644754185452,0.00011642224931420248,560.0,optimal
560,1,189,82.36870006658137,0.5615015126926309,0.00016218506099487085,560.0,optimal
560,1,190,76.35829993523657,0.5667184380223805,0.00011293111627889348,560.0,optimal
560,1,191,73.0489999987185,0.5622011277044567,0.00015708977003435005,560.0,optimal
560,1,192,76.0229998268187,0.5632499839478877,0.00011509148304110119,560.0,optimal
560,1,193,83.56400020420551,0.5699848441684808,0.00016096021418033832,560.0,optimal
560,1,194,77.25049997679889,0.5675093998146302,0.00011147129735114252,560.0,optimal
560,1,195,80.06839989684522,0.5635858126415975,0.00010406236031841174,560.0,optimal
560,1,196,74.82810015790164,0.5654197574418119,0.00014736988693343816,560.0,optimal
560,1,197,80.22790006361902,0.5692796299028877,0.000153019182973324,560.0,optimal
560,1,198,74.96399991214275,0.5650714831642676,0.0001527894129275007,560.0,optimal
560,1,199,78.71680008247495,0.5675198209438455,0.00015516670900647282,560.0,optimal
560,1,200,75.0118000432849,0.5702251638044984,0.00010231280188345268,560.0,optimal
560,1,201,75.21290006116033,0.5650870789881742,0.00012821634453565416,560.0,optimal
560,1,202,79.1054000146687,0.5670345594265189,0.0001547771029471006,560.0,optimal
560,1,203,83.92899995669723,0.5701619601298751,0.0001470489212636971,560.0,optimal
560,1,204,84.50479991734028,0.565177377991344,0.00014972945732528482,560.0,optimal
560,1,205,76.87960006296635,0.5682766129764898,0.00013765605483283765,560.0,optimal
560,1,206,84.98939988203347,0.563429669881173,0.00015231124616166427,560.0,optimal
560,1,207,79.60339984856546,0.5662432132027216,0.00011423819577587793,560.0,optimal
560,1,208,75.99409995600581,0.5635385184229765,0.00016054198994353404,560.0,optimal
560,1,209,73.4645000193268,0.5643754220971047,0.00014496647392708113,560.0,optimal
560,1,210,76.84969995170832,0.5632100196185186,0.00015684580561637956,560.0,optimal
560,1,211,69.3326999899,0.566551438802174,0.00014484328114151761,560.0,optimal
560,1,212,85.74289991520345,0.568194329956834,0.0001180613191134874,560.0,optimal
560,1,213,78.63799994811416,0.5602706615177688,0.00012519466086610497,560.0,optimal
560,1,214,92.81019982881844,0.5611066917699489,0.00012859421840070325,560.0,optimal
560,1,215,84.73869995214045,0.5642268752712168,0.00017070855019184582,560.0,optimal
560,1,216,87.285699788481,0.5684694518924759,0.00016130639091247768,560.0,optimal
560,1,217,83.14780006185174,0.5610236620705159,0.00011265062878027034,560.0,optimal
560,1,218,95.05619993433356,0.5695948963872999,0.00013077674223579007,560.0,optimal
560,1,219,75.03219996578991,0.5607172909256388,0.0001355243184762284,560.0,optimal
560,1,220,84.82929994352162,0.5641371881284549,0.00013303444928345509,560.0,optimal
560,1,221,76.35280000977218,0.569942120738493,0.0001101331519689396,560.0,optimal
560,1,222,83.35610013455153,0.5632794181356565,0.00015295117930584783,560.0,optimal
560,1,223,75.29649999924004,0.5704227083724687,0.00010184463900037892,560.0,optimal
560,1,224,77.78380019590259,0.5701977914014237,0.00010233555634069429,560.0,optimal
560,1,225,72.74800003506243,0.565515197057443,0.00014225743496953052,560.0,optimal
560,1,226,87.00959989801049,0.566361750272903,0.00015827643602542578,560.0,optimal
560,1,227,74.64440003968775,0.5645419827993636,0.00011086541976678705,560.0,optimal
560,1,228,76.96990016847849,0.5715594264315165,0.00014839420329604465,560.0,optimal
560,1,229,82.52940000966191,0.5698723193696037,0.00014890667393953566,560.0,optimal
560,1,230,80.14580002054572,0.5697726949780584,0.00011943739840449572,560.0,optimal
560,1,231,78.42090004123747,0.5653564762945087,0.0001595806658540323,560.0,optimal
560,1,232,76.32400002330542,0.567455463419469,0.00015264798086307566,560.0,optimal
560,1,233,74.06720006838441,0.5655526866697193,0.00014603444459826653,560.0,optimal
560,1,234,74.90290002897382,0.5647479190932166,0.00010227913755178944,560.0,optimal
560,1,235,76.56940002925694,0.5713406454186427,0.00015852418135372934,560.0,optimal
560,1,236,72.72779988124967,0.5626239458494736,0.00014734788750441903,560.0,optimal
560,1,237,159.12540000863373,0.560071607147333,0.0001574241845470689,560.0,optimal
560,1,238,79.26449994556606,0.5643069532193186,0.0001466199567628372,560.0,optimal
560,1,239,89.81000003404915,0.5700466980512701,0.00013786667341297994,560.0,optimal
560,1,240,90.11930017732084,0.562588370836696,0.00015266808595773993,560.0,optimal
560,1,241,79.94750002399087,0.5679433429382557,0.0001519634290052021,560.0,optimal
560,1,242,83.75890017487109,0.5637347078038002,0.00015298514392055073,560.0,optimal
560,1,243,76.02469995617867,0.5647390080460061,0.00011404500163325649,560.0,optimal
560,1,244,86.39369998127222,0.5670872318556008,0.00014465362674281505,560.0,optimal
560,1,245,105.0838001538068,0.5630113616635956,0.00016672116881418333,560.0,optimal
560,1,246,81.59549999982119,0.5746647331757904,0.00015922178191568815,560.0,optimal
560,1,247,74.36390011571348,0.5630496396015847,0.0001399628805517617,560.0,optimal
560,1,248,78.26439989730716,0.5666542391877072,0.0001454171638482551,560.0,optimal
560,1,249,83.5748000536114,0.5643805224316151,0.00014790660628985106,560.0,optimal
560,1,250,78.35840014740825,0.5688443735064104,0.00012812976705624027,560.0,optimal
560,1,251,74.21450014226139,0.5641313263592438,0.00014858064404380477,560.0,optimal
560,1,252,73.20480002090335,0.5682677246136031,0.00015503221707241954,560.0,optimal
560,1,253,78.79549986682832,0.564803911526123,0.0001316845177400859,560.0,optimal
560,1,254,80.96499997191131,0.5712788284331859,0.00015057399790615908,560.0,optimal
560,1,255,83.3479999564588,0.5642762294178558,0.00015014793302219845,560.0,optimal
560,1,256,76.26220001839101,0.5698439723040095,9.888905156968096e-05,560.0,optimal
560,1,257,72.87999987602234,0.5636287895206207,0.0001536669794326989,560.0,optimal
560,1,258,73.06129997596145,0.5608215248827959,0.00011510571203501242,560.0,optimal
560,1,259,89.41180002875626,0.5671017517570588,0.00013266179144174356,560.0,optimal
560,1,260,77.25470000877976,0.5684420371726585,0.00010607698592332016,560.0,optimal
560,1,261,88.65779987536371,0.5693400822901584,0.00010594291568990627,560.0,optimal
560,1,262,80.67669998854399,0.5710273385859714,0.00012038781164090451,560.0,optimal
560,1,263,87.67280005849898,0.5681443782769101,0.0001023885167811047,560.0,optimal
560,1,264,87.85839984193444,0.5654695805479577,0.00016250881408100889,560.0,optimal
560,1,265,85.14339989051223,0.559747955244141,0.00013949213287089437,560.0,optimal
560,1,266,82.61339995078743,0.5635760131878815,0.00011079704663197088,560.0,optimal
560,1,267,79.26469994708896,0.56016406306122,0.00013152585022228926,560.0,optimal
560,1,268,93.09529978781939,0.5671069046456917,0.00010385190626720738,560.0,optimal
560,1,269,81.25569997355342,0.5659582591077494,0.00011581121792099702,560.0,optimal
560,1,270,80.74770006351173,0.5643361560384952,0.00015156082682522338,560.0,optimal
560,1,271,75.6960001308471,0.5629333623558666,0.0001424205572848728,560.0,optimal
560,1,272,77.58269994519651,0.5638968788221372,0.0001373691330393983,560.0,optimal
560,1,273,80.77279990538955,0.562991675558957,0.0001351404990058467,560.0,optimal
560,1,274,89.88619991578162,0.5699942058905273,0.00010188111636257517,560.0,optimal
560,1,275,81.22829999774694,0.5684119918626958,0.00015865580171451217,560.0,optimal
560,1,276,82.39809982478619,0.5628995794013393,0.00015640371289640684,560.0,optimal
560,1,277,68.81939992308617,0.5615667622135797,0.00010165863998272883,560.0,optimal
560,1,278,85.90719988569617,0.5687451424803215,0.00012313297334731543,560.0,optimal
560,1,279,77.71310000680387,0.5625576162081831,0.00012983984206028963,560.0,optimal
560,1,280,69.44229989312589,0.5691798342724413,0.0001048429225961572,560.0,optimal
560,1,281,80.84389986470342,0.5687080972207063,0.00015175254521256545,560.0,optimal
560,1,282,78.10740009881556,0.5702668718807364,0.00011883005068118178,560.0,optimal
560,1,283,84.57099995575845,0.5712785537999023,0.00010923798057523543,560.0,optimal
560,1,284,84.33139999397099,0.5706909221416876,0.00016085994344243367,560.0,optimal
560,1,285,91.99739992618561,0.563089605098596,0.00015955251670165166,560.0,optimal
560,1,286,85.78849979676306,0.5712350589538758,0.0001443671788172002,560.0,optimal
560,1,287,89.79290002025664,0.5616212929488757,0.00015330566889489234,560.0,optimal
560,1,288,86.7554999422282,0.5698910184497354,0.00011386358365591386,560.0,optimal
560,1,289,86.71889989636838,0.5640014979417877,0.00015067420270387213,560.0,optimal
560,1,290,82.42430002428591,0.5699853815193507,0.00011866104232765098,560.0,optimal
560,1,291,89.75809998810291,0.5637721166316132,0.00015131771663578542,560.0,optimal
560,1,292,79.43059992976487,0.5697309670607797,0.00011247827288438228,560.0,optimal
560,1,293,90.27189994230866,0.5627408882509297,0.00015300010765205934,560.0,optimal
560,1,294,83.91740010119975,0.5691180903592408,0.0001443615004492281,560.0,optimal
560,1,295,94.71930004656315,0.5643128751361529,0.00015278896264040657,560.0,optimal
560,1,296,82.55169983021915,0.569884271626125,0.00014603489284771326,560.0,optimal
560,1,297,79.39819991588593,0.5610308588579882,0.00015314707618023027,560.0,optimal
560,1,298,92.27640018798411,0.5609698431888579,0.0001556621912647974,560.0,optimal
560,1,299,74.8392001260072,0.568074842628833,0.0001400966316301571,560.0,optimal
560,1,300,83.23909994214773,0.5661522370047212,0.00010974053200346624,560.0,optimal
560,1,301,132.96060007996857,0.5609204964090747,0.0001530742400571808,560.0,optimal
560,1,302,78.93169997259974,0.5680052564206263,0.00013750507231241892,560.0,optimal
560,1,303,74.11430007778108,0.5608923065608981,0.00015441898510503685,560.0,optimal
560,1,304,76.01749990135431,0.565851646186993,0.00014814077017914054,560.0,optimal
560,1,305,75.54959994740784,0.560304837928868,0.0001344095839042362,560.0,optimal
560,1,306,83.37799995206296,0.5661840506207212,0.0001418611164277109,560.0,optimal
560,1,307,86.28110005520284,0.5659462589962628,0.00015389708377956218,560.0,optimal
560,1,308,80.48510015942156,0.5667692883047086,0.0001137089686566645,560.0,optimal
560,1,309,74.31819988414645,0.5610927867036215,0.00015297079811967234,560.0,optimal
560,1,310,80.22870006971061,0.5676263171011103,0.00011326617922468045,560.0,optimal
560,1,311,82.15499995276332,0.5623848839527382,0.00015805731868026387,560.0,optimal
560,1,312,79.98750009573996,0.5749442936375303,0.00014912374261317506,560.0,optimal
560,1,313,75.8562998380512,0.5661240897279808,0.00014840842522381047,560.0,optimal
560,1,314,77.2222001105547,0.5712480453094558,0.00012377338007559901,560.0,optimal
560,1,315,76.18839992210269,0.5646685671884408,0.00015675866193552577,560.0,optimal
560,1,316,83.17189989611506,0.5691755662098555,0.00013477997315639755,560.0,optimal
560,1,317,76.83159993030131,0.5719024568099149,0.0001621394597641727,560.0,optimal
560,1,318,73.43810005113482,0.565165458308878,0.00015358370113430203,560.0,optimal
560,1,319,83.47070007584989,0.5671766699811959,0.00013790660506943637,560.0,optimal
560,1,320,77.56770006380975,0.5655480712155702,0.00011395444701346245,560.0,optimal
560,1,321,96.53909993357956,0.5679086499106956,0.00013896111714149014,560.0,optimal
560,1,322,78.39639997109771,0.5696949785310965,0.0001202306034220348,560.0,optimal
560,1,323,83.5833998862654,0.5645671887831154,0.00014950142260273847,560.0,optimal
560,1,324,92.91139990091324,0.5664281681240918,0.00012224361815864974,560.0,optimal
560,1,325,88.37949996814132,0.5725260629547907,0.00010429349540696079,560.0,optimal
560,1,326,76.07510010711849,0.5678718154708916,0.00012337801755815276,560.0,optimal
560,1,327,85.43670014478266,0.5635632236953356,0.00015283064085479605,560.0,optimal
560,1,328,82.4072000104934,0.5703480876087972,0.00014330877124189736,560.0,optimal
560,1,329,76.74110005609691,0.5657873219739071,0.0001568547990615598,560.0,optimal
560,1,330,84.67009989544749,0.5642600533420026,0.00014871889412273098,560.0,optimal
560,1,331,76.4471001457423,0.5670806437414504,0.00013916479418041858,560.0,optimal
560,1,332,81.97239995934069,0.5628807158363455,0.00015317690142489055,560.0,optimal
560,1,333,79.36600013636053,0.5694728346462257,0.0001512899415488773,560.0,optimal
560,1,334,76.34399994276464,0.5642059861859063,0.00011120660746534665,560.0,optimal
560,1,335,76.02169993333519,0.5636538827754387,0.00015108919797233902,560.0,optimal
560,1,336,76.85060007497668,0.5633902771977197,0.00014815846531363312,560.0,optimal
560,1,337,89.5340999122709,0.5636170464414656,0.00016363756331087405,560.0,optimal
560,1,338,75.15270006842911,0.571412681171795,0.00015654895266236095,560.0,optimal
560,1,339,76.53079996816814,0.5695835977715223,0.0001611639023872085,560.0,optimal
560,1,340,76.69939985498786,0.5732786527134432,0.00014440274398854923,560.0,optimal
560,1,341,76.68779999949038,0.5684896320064978,0.00012714542203015058,560.0,optimal
560,1,342,87.74679992347956,0.5637082103192629,0.00013438837251847808,560.0,optimal
560,1,343,80.70049993693829,0.570373470798229,0.00010411790633734584,560.0,optimal
560,1,344,82.757200114429,0.5598854229500085,0.0001528515595778429,560.0,optimal
560,1,345,84.65790003538132,0.5694971125171103,0.00014202350175807207,560.0,optimal
560,1,346,80.71380015462637,0.5662293574024289,0.00010283767136092935,560.0,optimal
560,1,347,79.5662000309676,0.5704082035358663,0.0001558452393734056,560.0,optimal
560,1,348,83.21770001202822,0.5623410116371121,0.00016100017545623432,560.0,optimal
560,1,349,89.74199998192489,0.5655609280775127,0.00011364049642888655,560.0,optimal
560,1,350,77.98859989270568,0.572577782563404,0.00010248194379426221,560.0,optimal
560,1,351,87.69549988210201,0.5685035686206724,0.00010505405189736912,560.0,optimal
560,1,352,81.48459997028112,0.5667964478490334,0.0001409978883349127,560.0,optimal
560,1,353,106.2173000536859,0.5690789035370423,0.00014803296908554367,560.0,optimal
560,1,354,76.93429989740252,0.5679135057819358,0.00010991964583942033,560.0,optimal
560,1,355,84.23110004514456,0.5634137952630603,0.00014902419748450926,560.0,optimal
560,1,356,78.2739999704063,0.5691136026771161,0.0001360245979777139,560.0,optimal
560,1,357,83.27130018733442,0.5642131717018134,0.00014515783724035797,560.0,optimal
560,1,358,79.84060002490878,0.5680021253934197,0.00010128623712580032,560.0,optimal
560,1,359,76.7282999586314,0.5711769093867194,0.00014865694775221606,560.0,optimal
560,1,360,81.4343998208642,0.5649896800404266,0.0001091551547832382,560.0,optimal
560,1,361,78.05579993873835,0.5651535656315078,0.00014126817945667657,560.0,optimal
560,1,362,76.30880014039576,0.5708995491908173,0.0001483349834032131,560.0,optimal
560,1,363,77.40359986200929,0.5704815242202735,0.00014479891355572246,560.0,optimal
560,1,364,83.3219001069665,0.5635625570657201,0.00015637567182615416,560.0,optimal
560,1,365,80.23610012605786,0.5696650486886946,0.00013728059474586658,560.0,optimal
560,1,366,82.0909000467509,0.5654507554533894,0.000146413514182382,560.0,optimal
560,1,367,78.42259993776679,0.5700337661585464,0.0001569946347751859,560.0,optimal
560,1,368,77.07600016146898,0.5687996168187642,0.00010525257562772074,560.0,optimal
560,1,369,69.18319989927113,0.5690195312077925,0.00013800382918278974,560.0,optimal
560,1,370,81.03250013664365,0.5725142084829301,0.00011530697675261913,560.0,optimal
560,1,371,84.26349982619286,0.5696796536319738,0.00010212483820825964,560.0,optimal
560,1,372,77.10890006273985,0.568995829693352,0.00012520192012520083,560.0,optimal
560,1,373,85.13320004567504,0.562221009805112,0.00015475919330650278,560.0,optimal
560,1,374,75.72999992407858,0.5693978955219842,0.00014710738374104225,560.0,optimal
560,1,375,72.723199846223,0.5625089086766389,0.00015603202360189568,560.0,optimal
560,1,376,87.93509984388947,0.560160474485024,0.00015243355769474558,560.0,optimal
560,1,377,89.25249986350536,0.5655093561014454,0.00015290359030112772,560.0,optimal
560,1,378,95.54419992491603,0.5668597000360622,0.0001641728520725021,560.0,optimal
560,1,379,85.3347999509424,0.5728586817662101,0.00014804447186620475,560.0,optimal
560,1,380,86.33810002356768,0.5623271648495483,0.0001538920198667469,560.0,optimal
560,1,381,77.94960006140172,0.5731613106612801,0.00012907675550113149,560.0,optimal
560,1,382,78.13219982199371,0.5647806250999005,0.00014521954537780865,560.0,optimal
560,1,383,84.69899999909103,0.569337566937857,0.0001175356009147835,560.0,optimal
560,1,384,75.09110006503761,0.5710967382753372,0.0001414940642221418,560.0,optimal
560,1,385,73.23889993131161,0.5645416204475435,0.00015665067338409478,560.0,optimal
560,1,386,70.44290006160736,0.5684172700339649,0.0001381266881086121,560.0,optimal
560,1,387,87.86740014329553,0.5636844726160496,0.00017098943247027522,560.0,optimal
560,1,388,77.44910009205341,0.568792457265799,0.00012059978085848718,560.0,optimal
560,1,389,76.60469994880259,0.5634910248958815,0.00014153675234212387,560.0,optimal
560,1,390,86.73979993909597,0.569754544641608,0.00011717756601711474,560.0,optimal
560,1,391,83.56230007484555,0.5633396462815347,0.00016455719016333857,560.0,optimal
560,1,392,72.42959993891418,0.5630074521582329,0.00013259776223978434,560.0,optimal
560,1,393,101.17510007694364,0.5636509313813162,0.00011526142921113882,560.0,optimal
560,1,394,78.68829998187721,0.5670864587754377,0.00011978952887881938,560.0,optimal
560,1,395,86.81510016322136,0.5596690491877316,0.00011149306290643735,560.0,optimal
560,1,396,87.31799991801381,0.5721454581487924,0.00015252626263938723,560.0,optimal
560,1,397,83.8852000888437,0.574831974730406,0.0001335455902630709,560.0,optimal
560,1,398,73.14560003578663,0.5594119814161714,0.00011278587252794627,560.0,optimal
560,1,399,75.89410012587905,0.566590326489245,0.00010546244339123241,560.0,optimal
560,2,0,101.11990012228489,0.568859462362472,0.00016797218334468932,560.0,optimal
560,2,1,80.20830014720559,0.5466111567134295,0.00019500528745370428,560.0,optimal
560,2,2,70.04110002890229,0.5414871976385308,0.0002056234801503355,560.0,optimal
560,2,3,58.088399935513735,0.5188802352260256,0.00022276117419152164,560.0,optimal
560,2,4,57.879299856722355,0.5284802925106736,0.00010635854224723773,560.0,optimal
560,2,5,55.02430000342429,0.5200976009507208,0.00028551161494886983,560.0,optimal
560,2,6,65.95569988712668,0.5262106487035845,9.570391377451074e-05,560.0,optimal
560,2,7,60.16359990462661,0.5173768611675978,0.0002107222755538916,560.0,optimal
560,2,8,66.40830007381737,0.5201989141583677,8.736955203664326e-05,560.0,optimal
560,2,9,63.05080000311136,0.5394768047062948,0.00010082353404186395,560.0,optimal
560,2,10,74.09170013852417,0.5347910613908076,0.00011239301916718901,560.0,optimal
560,2,11,68.8826001714915,0.5368043113906134,0.00015482717761122332,560.0,optimal
560,2,12,64.09440003335476,0.5265923464546763,0.00014468028018012978,560.0,optimal
560,2,13,69.95850009843707,0.5433913828425173,0.00016906917416586293,560.0,optimal
560,2,14,84.33520002290606,0.5543409410220783,0.00015820277018070917,560.0,optimal
560,2,15,80.57960006408393,0.5592578428752607,0.00013795315007717076,560.0,optimal
560,2,16,82.95579999685287,0.5514686919347512,0.00013648200659754206,560.0,optimal
560,2,17,76.99820003472269,0.5525835084218188,0.00016503880313404652,560.0,optimal
560,2,18,73.14380002208054,0.5455997949175734,0.00012441975522511082,560.0,optimal
560,2,19,77.49900012277067,0.5496787523451638,0.00014522122446609627,560.0,optimal
560,2,20,71.21590012684464,0.551838651210226,0.0001277954575057691,560.0,optimal
560,2,21,81.94219996221364,0.5547547823868235,0.00014236315980085195,560.0,optimal
560,2,22,82.37020019441843,0.5502907883152072,0.0001539592720698391,560.0,optimal
560,2,23,82.57300010882318,0.554091429985162,0.00013257088675205816,560.0,optimal
560,2,24,81.59870002418756,0.5573215368059516,0.0001476138104696785,560.0,optimal
560,2,25,82.14579988270998,0.557003772962246,0.00013789086638217875,560.0,optimal
560,2,26,83.66889995522797,0.557015107163256,0.00012538443503649048,560.0,optimal
560,2,27,79.23949998803437,0.563126186648402,0.0001163216098190362,560.0,optimal
560,2,28,78.1721998937428,0.5542000511204458,0.00012101075124885686,560.0,optimal
560,2,29,95.3778000548482,0.5526476851432812,0.00016288244751619981,560.0,optimal
560,2,30,91.68690000660717,0.5558812440450854,8.771488025728696e-05,560.0,optimal
560,2,31,76.16980001330376,0.5569528392878051,0.00014540482400390273,560.0,optimal
560,2,32,81.14410005509853,0.5583488444420774,7.9148175649655e-05,560.0,optimal
560,2,33,85.4152999818325,0.5586057152891472,8.395021764710538e-05,560.0,optimal
560,2,34,96.95619996637106,0.5541806178767995,0.0001108942078784877,560.0,optimal
560,2,35,81.01219986565411,0.5557229045172081,8.711571345477593e-05,560.0,optimal
560,2,36,71.95050013251603,0.5695422853632888,7.594773598029359e-05,560.0,optimal
560,2,37,82.71249989047647,0.5620071889241898,0.0001216885243498425,560.0,optimal
560,2,38,71.99870003387332,0.5650618652536857,0.00014535982329736395,560.0,optimal
560,2,39,82.10900006815791,0.5636449859584346,9.762050015920487e-05,560.0,optimal
560,2,40,82.1850998327136,0.5620500400415466,0.0001506703806018534,560.0,optimal
560,2,41,89.43579997867346,0.5654032022798172,0.00015029064910340238,560.0,optimal
560,2,42,86.37749985791743,0.5651410565398973,0.00017120390999512543,560.0,optimal
560,2,43,93.0844999384135,0.5630704143871584,0.00013148379243365095,560.0,optimal
560,2,44,87.72439998574555,0.5581299266150681,0.00013782868251257288,560.0,optimal
560,2,45,106.77929990924895,0.5529002532169005,0.00011412003224580126,560.0,optimal
560,2,46,87.13659993372858,0.5544450125778804,0.0001368483588640642,560.0,optimal
560,2,47,72.87380006164312,0.5588883133575216,0.00013751976312316357,560.0,optimal
560,2,48,84.2007000464946,0.5589285071907859,7.766014676935683e-05,560.0,optimal
560,2,49,90.56699997745454,0.5623368848854886,0.00012363877153139587,560.0,optimal
560,2,50,83.29580002464354,0.5630553351366441,0.00015315529259149238,560.0,optimal
560,2,51,103.7959000095725,0.5634414801463755,0.000137638768548939,560.0,optimal
560,2,52,93.62329985015094,0.5602176117599119,9.323294761799265e-05,560.0,optimal
560,2,53,96.0805001668632,0.5635745032209893,0.00016480856884229386,560.0,optimal
560,2,54,109.18849986046553,0.5658822234641173,0.00012093693503981647,560.0,optimal
560,2,55,104.3183000292629,0.5627829054064324,0.00013525619836430894,560.0,optimal
560,2,56,95.86960007436574,0.5624848603288602,0.00013520461322636602,560.0,optimal
560,2,57,89.55250005237758,0.5537571264204877,0.00011990052375422016,560.0,optimal
560,2,58,90.31649981625378,0.5557376113456188,0.00014693198741505108,560.0,optimal
560,2,59,86.01170009933412,0.5538975840710127,0.00011262427394744329,560.0,optimal
560,2,60,92.21779997460544,0.5512929117259933,0.00012987765198437315,560.0,optimal
560,2,61,93.56350009329617,0.5600963544950872,0.00012614136127711464,560.0,optimal
560,2,62,83.21549999527633,0.5628954638774541,0.00010033616070715506,560.0,optimal
560,2,63,81.76940004341304,0.5628821064702632,0.00015207356961744836,560.0,optimal
560,2,64,86.52360015548766,0.5607504347358612,9.141305988041107e-05,560.0,optimal
560,2,65,84.35710007324815,0.5631167611268783,0.00010931357165242379,560.0,optimal
560,2,66,180.0178000703454,0.5599216660116525,0.0001225755245515548,560.0,optimal
560,2,67,114.99730008654296,0.5585222440414801,0.00010565752190983899,560.0,optimal
560,2,68,93.03139988332987,0.562101974205482,0.000116838934667407,560.0,optimal
560,2,69,98.4572998713702,0.5676004049301805,0.00014823336407413862,560.0,optimal
560,2,70,100.6821000482887,0.5635563929736643,0.00013531520676883735,560.0,optimal
560,2,71,95.0607000850141,0.56310539833408,0.00010516483077411011,560.0,optimal
560,2,72,96.90140001475811,0.5646241458999297,0.00012194364417120665,560.0,optimal
560,2,73,116.95239995606244,0.5615341729393617,8.22124044652952e-05,560.0,optimal
560,2,74,106.87899985350668,0.5509419356946526,0.00017071541667488206,560.0,optimal
560,2,75,106.88510001637042,0.5517916622595841,0.00014539088478521473,560.0,optimal
560,2,76,96.68590012006462,0.5639501759242108,0.00012095983799296811,560.0,optimal
560,2,77,98.33180019631982,0.5620274023740619,9.149047573726136e-05,560.0,optimal
560,2,78,93.32519979216158,0.561296210144729,0.00010160498026663841,560.0,optimal
560,2,79,126.77109986543655,0.5620779607630612,0.00010699265397806438,560.0,optimal
560,2,80,118.59199986793101,0.5660086975836421,0.00015080853797949504,560.0,optimal
560,2,81,120.26769993826747,0.5599902295318022,0.00016827550299271902,560.0,optimal
560,2,82,107.97290015034378,0.5613583074890315,9.694245957653195e-05,560.0,optimal
